Sl,Participant_ID,Participant_Birthdate,Marrital_Status,Family_Migrant_Tenure(Years),Gurdian_Age,Family_Size,Asset_Yes,Productive_Asset_Num,Productive_Asset_Value,Total_Income_Annualy,Income_Monthly_per_head,Chronic_Patient_Num,Disabled_Num,Loans_Num,Loans_Outstanding,has_Savings,Savings_Amt,has_18_50_Family_member,has_50_plus,has_under5,Has_Chronic_Dissease,Loans_Taken_Yes,Loans_Running_Yes,Migrant,Disabled_Yes,Participant_Selected_For_AID,Aid_Type_Recomended
6732,P-9243,1984-06-01,Married,2,42,6,1,1,5000,96000,1333.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6733,P-9244,1963-01-25,Married,0,61,2,0,0,0,72000,3000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,No,Enterprise Development
6734,P-9245,1995-04-19,Married,1,29,3,0,0,0,144000,4000,0,0,0,20000,0,0,1,0,0,0,1,1,0,0,No,Enterprise Development
6735,P-9246,1986-08-05,Married,0,41,5,0,0,0,144000,2400,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6736,P-9247,1995-03-08,Married,0,35,5,1,1,3000,96000,1600,0,0,0,0,0,0,1,1,1,0,0,0,1,0,No,
6737,P-9248,1997-01-10,Married,0,30,4,1,1,3000,96000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6738,P-9249,1977-05-10,Married,0,51,5,1,2,155000,108000,1800,0,0,1,5000,1,200,1,1,0,0,1,1,1,0,No,Enterprise Development
6739,P-9250,1975-11-25,Married,0,52,2,1,1,70000,96000,4000,0,0,1,5000,1,200,1,1,0,0,1,1,0,0,No,Enterprise Development
6740,P-9251,1965-11-20,Married,0,76,2,1,1,15000,84000,3500,0,0,0,0,0,0,0,1,0,0,0,0,0,0,No,Enterprise Development
6741,P-9252,1988-05-17,Married,0,39,4,0,0,0,76000,1583.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
6742,P-9254,1983-08-11,Married,6,50,5,1,1,5000,96000,1600,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
6743,P-9255,1992-09-06,Married,4,26,4,1,1,5000,96000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6744,P-9256,1998-05-01,Married,4,27,3,1,1,6000,84000,2333.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6745,P-9257,1973-03-04,Married,7,59,2,1,1,2000,66000,2750,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
6746,P-9259,1978-05-02,Married,6,66,3,1,1,8000,96000,2666.66666666667,1,1,0,0,0,0,1,1,0,1,0,0,1,1,Yes,Enterprise Development
6747,P-9260,1973-10-21,Married,0,52,3,1,1,150000,120000,3333.33333333333,0,0,0,0,0,0,1,1,0,0,0,0,1,0,No,Enterprise Development
6748,P-9261,2002-04-05,Married,0,29,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6749,P-9262,1984-11-05,Married,0,45,4,1,1,30000,120000,2500,0,0,1,100000,1,500,1,0,0,0,1,1,1,0,No,Enterprise Development
6750,P-9263,1994-11-07,Married,0,35,5,1,2,40000,168000,2800,0,0,1,45000,1,500,1,1,1,0,1,1,0,0,No,Enterprise Development
6751,P-9264,1977-05-15,Married,0,55,3,1,1,30000,120000,3333.33333333333,0,0,1,75000,1,500,1,1,0,0,1,1,1,0,No,Enterprise Development
6752,P-9265,1985-03-12,Married,0,50,3,1,1,30000,96000,2666.66666666667,0,0,1,35000,1,500,1,0,0,0,1,1,1,0,No,Enterprise Development
6753,P-9266,1998-09-21,Married,0,31,4,0,0,0,120000,2500,0,0,2,10000,1,500,1,0,1,0,1,1,1,0,No,Skill Development
6754,P-9267,2004-10-04,Married,0,25,2,0,0,0,96000,4000,0,0,1,28484,1,1000,1,0,0,0,1,1,1,0,No,Enterprise Development
6755,P-9268,1993-10-01,Married,0,34,4,0,0,0,144000,3000,0,0,1,41000,1,500,1,0,1,0,1,1,1,0,No,Enterprise Development
6756,P-9269,1981-05-10,Married,20,62,5,1,2,5500,90000,1500,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
6757,P-9272,1993-12-05,Married,0,36,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6758,P-9273,1971-05-15,Married,0,61,4,0,0,0,72000,1500,0,0,1,25000,1,100,1,1,0,0,1,1,0,0,No,Enterprise Development
6759,P-9274,1991-03-18,Married,7,34,4,0,0,0,96000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6760,P-9275,1995-04-02,Married,6,31,4,0,0,0,60000,1250,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6761,P-9276,1999-09-01,Married,25,38,3,1,2,7000,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6762,P-9278,1988-05-10,Married,4,50,5,1,0,0,356000,5933.33333333333,0,0,1,4000,1,500,1,0,0,0,1,1,1,0,No,Enterprise Development
6763,P-9279,1989-12-20,Married,1,48,6,1,1,3000,74000,1027.77777777778,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6764,P-9280,1988-01-01,Married,20,39,6,0,0,0,204000,2833.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
6765,P-9281,1999-01-01,Married,1,25,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6766,P-9282,2001-02-10,Married,4,25,5,0,0,0,162000,2700,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
6767,P-9283,1979-08-19,Married,4,51,6,0,0,0,360000,5000,0,0,0,0,0,0,1,1,1,0,1,0,1,0,No,Enterprise Development
6768,P-9284,1978-05-02,Married,2,58,4,0,0,0,72000,1500,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
6769,P-9285,1995-08-02,Married,2,51,3,0,0,0,72000,2000,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
6770,P-9287,1984-08-25,Married,17,48,6,0,0,0,72000,1000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6771,P-9289,2001-12-09,Married,4,34,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6772,P-9292,1978-08-04,Married,9,56,4,0,0,0,72000,1500,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
6773,P-9293,1994-02-01,Married,12,29,4,0,0,0,60000,1250,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6774,P-9294,1967-02-12,Married,15,66,2,1,1,2000,36000,1500,1,0,0,0,0,0,0,1,0,1,0,0,1,0,Yes,Enterprise Development
6775,P-9295,1972-06-05,Married,40,56,4,1,1,2000,84000,1750,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
6776,P-9297,1978-06-21,Married,0,48,3,0,0,0,180000,5000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,
6777,P-9298,1987-07-30,Married,0,40,3,0,0,0,156000,4333.33333333333,0,0,1,20000,0,0,1,0,0,0,1,1,0,0,No,Enterprise Development
6778,P-9300,1986-01-01,Married,3,39,6,0,0,0,180000,2500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6779,P-9301,1986-03-02,Married,2,43,5,0,0,0,144000,2400,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6780,P-9302,1987-10-02,Married,5,41,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
6781,P-9303,1987-01-25,Married,10,45,3,0,0,0,108000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
6782,P-9304,1982-07-15,Married,20,50,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
6783,P-9305,1977-01-01,Married,20,55,4,1,1,2400,75000,1562.5,1,0,0,0,0,0,1,1,0,1,0,0,0,0,No,
6784,P-9306,1998-03-01,Married,10,25,4,1,1,3000,90000,1875,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6785,P-9307,1974-02-03,Married,10,40,6,1,2,6000,75000,1041.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6786,P-9308,1990-07-01,Married,5,33,4,1,1,5,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6787,P-9309,1994-01-03,Married,1,33,4,0,0,0,240000,5000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,Enterprise Development
6788,P-9311,1980-03-19,Married,3,45,4,1,1,7000,120000,2500,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
6789,P-9312,1990-02-01,Married,3,34,5,0,0,0,84000,1400,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6790,P-9313,1990-11-30,Married,12,44,4,1,1,2500,70000,1458.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
6791,P-9314,1969-04-02,Married,4,50,3,0,0,0,60000,1666.66666666667,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
6792,P-9315,1991-04-05,Married,2,28,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6793,P-9316,1985-03-11,Married,20,45,6,0,0,0,84000,1166.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
6794,P-9318,1988-01-01,Married,5,41,5,0,0,0,240000,4000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
6795,P-9319,1983-02-01,Married,1,43,6,1,1,5000,60000,833.333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
6796,P-9321,2001-03-05,Married,0,25,3,0,0,0,84000,2333.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
6797,P-9323,1982-11-11,Married,0,46,5,1,1,15000,178000,2966.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
6798,P-9324,1973-02-02,Married,4,65,2,1,2,5000,66000,2750,1,0,0,0,0,0,1,1,0,1,0,0,0,0,Yes,Enterprise Development
6799,P-9325,1989-09-01,Married,18,39,5,1,1,5000,96000,1600,0,0,0,0,0,0,1,1,1,0,0,0,0,0,No,
6800,P-9326,1973-04-13,Married,44,44,4,0,0,0,96000,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
6801,P-9327,1982-02-10,Married,50,46,4,1,1,4000,270000,5625,0,0,1,40000,1,500,1,0,0,0,1,1,1,0,No,Enterprise Development
6802,P-9328,2003-08-15,Married,50,37,4,1,2,21200,180000,3750,0,0,1,5000,1,200,1,0,1,0,1,1,1,0,No,Enterprise Development
6803,P-9329,1984-01-01,Married,20,46,4,0,0,0,240000,5000,0,0,1,50000,1,400,1,0,0,0,1,1,0,0,No,Enterprise Development
6804,P-9330,1995-01-01,Married,2,35,6,0,0,0,72000,1000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
6805,P-9331,1992-08-16,Married,0.666666666666667,39,5,0,0,0,72000,1200,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6806,P-9332,1987-07-14,Married,0,45,4,0,0,0,72000,1500,0,0,1,30000,0,0,1,0,0,0,1,1,0,0,No,
6807,P-9333,1987-06-07,Married,0,45,5,1,1,20000,120000,2000,0,0,1,0,0,0,1,0,0,0,1,1,0,0,No,Enterprise Development
6808,P-9334,1997-02-03,Married,0,35,6,0,0,0,72000,1000,0,0,1,10000,1,500,1,0,1,0,1,1,1,0,No,Enterprise Development
6809,P-9335,1988-07-22,Married,53,43,5,1,2,19000,174000,2900,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,Enterprise Development
6810,P-9338,1998-05-03,Married,0,25,4,1,1,3000,48000,1000,1,0,0,0,0,0,1,0,1,1,0,0,1,0,No,
6811,P-9339,1977-10-20,Married,0,50,2,1,1,150000,72000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,
6812,P-9341,1992-05-03,Married,0,31,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6813,P-9342,1992-01-07,Married,0,39,5,0,0,0,102000,1700,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
6814,P-9343,1995-01-01,Married,1,37,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6815,P-9344,1978-01-02,Married,1,50,6,0,0,0,123000,1708.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6816,P-9345,1999-02-12,Married,5,27,3,1,1,5000,90000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Both
6817,P-9346,1996-03-01,Married,5,42,5,1,1,8000,180000,3000,1,0,0,0,0,0,1,0,1,1,0,0,1,0,Yes,Enterprise Development
6818,P-9348,1993-08-14,Married,1,35,4,0,0,0,132000,2750,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6819,P-9349,1991-08-06,Married,1,35,2,0,0,0,120000,5000,0,0,1,30000,0,0,1,0,0,0,1,1,1,0,No,Enterprise Development
6820,P-9350,1998-10-10,Married,2,29,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
6821,P-9351,1970-01-01,Married,8,65,5,1,1,8000,150000,2500,1,0,0,0,0,0,1,1,1,1,0,0,1,0,Yes,Enterprise Development
6822,P-9352,1992-07-22,Married,2,33,5,1,1,6000,144000,2400,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
6823,P-9353,2000-01-01,Married,2,29,3,1,1,5000,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
6824,P-9354,1978-01-01,Married,10,47,2,1,1,50000,180000,7500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,Enterprise Development
6825,P-9355,1994-04-12,Married,15,40,4,0,0,0,132000,2750,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
6826,P-9356,1983-03-01,Married,1,55,4,1,2,7000,120000,2500,1,1,0,0,0,0,1,1,0,1,0,0,1,1,Yes,Enterprise Development
6827,P-9357,1987-05-05,Married,3,40,5,1,1,6000,156000,2600,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6828,P-9358,1983-01-01,Married,10,46,3,1,1,5000,108000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
6829,P-9360,1994-03-18,Married,4,31,5,1,1,3000,150000,2500,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Enterprise Development
6830,P-9361,1972-01-01,Married,25,65,7,1,1,2000,216000,2571.42857142857,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
6831,P-9362,1996-01-01,Married,7,32,4,1,2,7000,132008,2750.16666666667,1,0,0,0,0,0,1,0,1,1,0,0,1,0,Yes,Enterprise Development
6832,P-9363,1988-12-20,Married,3,40,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
6833,P-9364,1987-05-31,Married,7,40,5,1,1,3000,156000,2600,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6834,P-9366,1965-01-10,Married,0,62,4,0,0,0,90000,1875,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
6835,P-9368,1985-01-10,Married,0,42,4,0,0,0,60000,1250,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6836,P-9369,1990-01-08,Married,0,38,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
6837,P-9373,1987-12-10,Married,0,33,5,0,0,0,72000,1200,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
6838,P-9374,1982-08-27,Married,0,45,3,0,0,0,48000,1333.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
6839,P-9375,1975-09-11,Married,0,56,5,0,0,0,60000,1000,1,0,0,0,0,0,1,1,0,1,0,0,0,0,No,
6840,P-9376,1979-01-01,Married,0.666666666666667,50,3,0,0,0,80000,2222.22222222222,1,0,0,0,0,0,1,0,0,1,0,0,0,0,No,
6841,P-9377,1987-09-21,Married,18,46,4,1,1,2000,100000,2083.33333333333,1,0,0,0,0,0,1,0,1,1,0,0,0,0,No,
6842,P-9378,1987-10-10,Married,27,70,3,0,0,0,81000,2250,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
6843,P-9380,1994-09-15,Married,0,35,4,0,0,0,150000,3125,0,0,1,20000,1,500,1,0,0,0,1,1,1,0,No,Enterprise Development
6844,P-9381,1965-07-27,Married,0,68,4,0,0,0,60000,1250,1,0,1,10000,1,400,1,1,0,1,1,1,0,0,No,Enterprise Development
6845,P-9382,1997-03-20,Married,0,37,3,0,0,0,120000,3333.33333333333,0,0,1,10000,1,400,1,0,0,0,1,1,1,0,No,Enterprise Development
6846,P-9385,1994-02-12,Married,0,35,4,0,0,0,32000,666.666666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6847,P-9386,1970-09-10,Married,7,67,2,1,1,1000,60000,2500,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Yes,Enterprise Development
6848,P-9387,1988-02-05,Married,5,36,5,1,1,5000,96000,1600,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
6849,P-9389,1989-09-19,Married,5,32,5,1,1,8000,144000,2400,0,1,0,0,0,0,1,0,1,0,0,0,1,1,Yes,Enterprise Development
6850,P-9390,1979-11-12,Married,7,50,4,0,0,0,132000,2750,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
6851,P-9391,2000-08-31,Married,12,27,3,0,0,0,108000,3000,1,1,0,0,0,0,1,0,1,1,0,0,1,1,No,
6852,P-9394,1967-10-02,Married,0,52,5,0,0,0,180000,3000,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Both
6853,P-9395,1982-01-01,Married,1,42,4,0,0,0,103200,2150,2,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Both
6854,P-9397,1997-01-02,Married,1.5,30,4,0,0,0,108000,2250,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6855,P-9398,1972-05-02,Married,30,60,2,1,1,12000,80000,3333.33333333333,1,0,1,53180,1,2000,0,1,0,1,1,1,0,0,No,
6856,P-9399,1967-03-07,Married,0,70,2,1,1,5000,50000,2083.33333333333,1,0,0,0,0,0,0,1,0,1,0,0,0,0,No,
6857,P-9400,1982-01-06,Married,7,48,4,0,0,0,18000,375,0,1,0,0,0,0,1,0,0,0,0,0,1,1,Yes,Enterprise Development
6858,P-9402,1972-10-15,Married,51,70,4,0,0,0,48000,1000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,No,
6859,P-9403,1972-05-17,Married,40,55,5,0,0,0,72000,1200,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
6860,P-9404,1980-03-04,Married,30,48,4,0,0,0,60000,1250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
6861,P-9405,1971-03-15,Married,0,70,4,0,0,0,84000,1750,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
6862,P-9407,2000-01-15,Married,0,33,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6863,P-9408,1995-02-12,Married,0,32,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6864,P-9409,1971-04-20,Married,0,62,2,1,2,60000,72000,3000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,No,
6865,P-9411,1980-03-12,Married,0,49,3,1,1,2700,84000,2333.33333333333,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Enterprise Development
6866,P-9412,1981-07-17,Married,0,46,5,1,1,2000,120000,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
6867,P-9414,1987-01-01,Married,0,51,5,0,0,0,96000,1600,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
6868,P-9415,1977-02-22,Others(Widow/Unmarried),0,70,4,0,0,0,60000,1250,0,0,0,0,0,0,1,1,0,0,0,0,0,0,No,
6869,P-9416,1979-06-06,Married,0,70,2,0,0,0,36000,1500,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Enterprise Development
6870,P-9418,1984-08-24,Married,0,42,2,0,0,0,96000,4000,0,0,0,70600,1,200,1,0,0,0,1,1,0,0,No,Enterprise Development
6871,P-9420,1994-07-10,Married,0,44,4,0,0,0,96000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6872,P-9421,1998-07-09,Married,0,36,3,1,1,5000,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
6873,P-9422,1989-11-05,Married,0,38,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
6874,P-9423,1982-01-10,Married,23,55,6,1,2,6000,180000,2500,2,0,0,0,0,0,1,1,0,1,0,0,0,0,No,
6875,P-9424,1993-01-12,Married,0,45,3,1,2,5600,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
6876,P-9425,2001-03-29,Married,4,29,4,1,1,700,120001,2500.02083333333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
6877,P-9427,1996-11-10,Married,11,28,5,0,0,0,90000,1500,0,0,0,20000,0,0,1,0,1,0,1,1,1,0,No,
6878,P-9429,1981-11-05,Married,0,62,3,0,0,0,24000,666.666666666667,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
6879,P-9430,1987-01-01,Married,4,40,3,1,1,9000,102000,2833.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
6880,P-9431,1980-10-20,Married,0,59,5,0,0,0,156000,2600,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
6881,P-9432,1993-01-01,Married,0,32,5,0,0,0,180000,3000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
6882,P-9433,1987-05-17,Married,12,48,4,0,0,0,55200,1150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
6883,P-9434,1989-03-15,Married,15,36,4,1,1,500,51000,1062.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6884,P-9435,1989-05-03,Married,12,59,5,0,0,0,84000,1400,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
6885,P-9436,1996-03-20,Married,10,31,4,0,0,0,60000,1250,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6886,P-9438,1972-03-06,Married,15,68,3,1,1,500,15000,416.666666666667,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
6887,P-9439,1988-02-19,Married,9,48,3,0,0,0,60000,1666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6888,P-9440,1992-01-01,Married,9,32,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
6889,P-9441,1963-02-25,Married,50,63,3,0,0,0,90000,2500,1,0,0,0,0,0,0,1,1,1,0,0,0,0,Yes,Enterprise Development
6890,P-9442,1970-04-02,Married,52,54,3,1,2,11000,132000,3666.66666666667,0,0,0,7000,0,0,0,1,0,0,1,1,0,0,No,Enterprise Development
6891,P-9443,1968-02-21,Married,0,65,2,0,0,0,60000,2500,1,0,0,0,0,0,0,1,0,1,0,0,0,0,Yes,Enterprise Development
6892,P-9445,1987-02-10,Married,40,46,3,0,0,0,72000,2000,1,0,0,0,0,0,1,0,0,1,0,0,0,0,Yes,Enterprise Development
6893,P-9446,1981-02-01,Married,40,50,3,1,2,10000,72000,2000,0,0,1,16000,1,400,1,0,0,0,1,1,0,0,No,Enterprise Development
6894,P-9447,1984-09-21,Married,25,50,4,1,1,100000,240000,5000,1,0,0,0,0,0,1,0,0,1,0,0,0,0,No,Enterprise Development
6895,P-9450,1990-06-11,Married,9,28,3,0,0,0,102000,2833.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6896,P-9451,1990-03-20,Married,0,36,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6897,P-9452,1981-02-01,Married,19,47,4,0,0,0,72000,1500,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
6898,P-9453,1991-10-22,Married,0,33,5,0,0,0,72000,1200,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
6899,P-9454,1980-03-02,Married,32,52,2,0,0,0,43200,1800,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
6900,P-9455,1987-04-02,Married,10,40,6,1,1,3000,156000,2166.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
6901,P-9457,1991-12-05,Married,0,40,4,0,0,0,72000,1500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
6902,P-9458,1999-10-10,Married,0,30,4,0,0,0,72000,1500,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
6903,P-9459,1987-02-07,Married,0,43,3,1,1,3000,78000,2166.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
6904,P-9460,1991-01-01,Married,0,37,4,1,2,33000,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,Enterprise Development
6905,P-9461,1988-03-28,Married,0,36,4,1,2,73000,180000,3750,0,0,1,30000,1,600,1,0,0,0,1,1,0,0,No,Enterprise Development
6906,P-9462,1985-03-22,Married,0,43,4,1,1,30000,120000,2500,1,0,1,29000,1,100,1,0,0,1,1,1,0,0,No,Enterprise Development
6907,P-9463,1999-10-10,Married,0,29,4,0,0,0,78000,1625,1,0,1,30000,1,100,1,1,1,1,0,1,0,0,No,Enterprise Development
6908,P-9464,1999-12-24,Married,0,30,4,0,0,0,60000,1250,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6909,P-9465,1991-12-01,Married,0,37,4,0,0,0,96000,2000,0,0,0,0,1,100,1,0,0,0,0,0,1,0,Yes,Enterprise Development
6910,P-9467,1981-04-11,Married,0,44,3,0,0,0,72000,2000,1,0,0,0,0,0,1,0,0,1,0,0,0,0,Yes,Enterprise Development
6911,P-9471,1982-08-12,Married,20,35,4,0,0,0,36000,750,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6912,P-9472,1994-04-15,Married,0,31,5,0,0,0,120000,2000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
